 19.8550    37.29873409
 19.8600    37.05082571
 19.8650    36.80418934
 19.8700    36.49936924
 19.8750    36.25241765
 19.8800    35.96162822
 19.8850    35.71671503
 19.8900    35.36925658
 19.8950    35.03444258
 19.9000    34.73554003
 19.9050    34.35808331
 19.9100    34.01801046
 19.9150    33.57503032
 19.9200    33.27189659
 19.9250    32.87629528
 19.9300    32.44431366
 19.9350    32.02305721
 19.9400    31.58537253
 19.9450    31.06291277
 19.9500    30.68853466
 19.9550    30.14297937
 19.9600    29.67030725
 19.9650    29.16923858
 19.9700    28.65138500
 19.9750    28.16672550
 19.9800    27.60560821
 19.9850    27.10960321
 19.9900    26.57640013
 19.9950    25.93948875
 20.0000    25.43261852
 20.0050    24.76458537
 20.0100    24.16412301
 20.0150    23.62631823
 20.0200    22.96922096
 20.0250    22.37597144
 20.0300    21.72382988
 20.0350    21.01587869
 20.0400    20.36374026
 20.0450    19.73888521
 20.0500    19.00160392
 20.0550    18.28436303
 20.0600    17.58750216
 20.0650    16.91775584
 20.0700    16.13066732
 20.0750    15.41711469
 20.0800    14.60340442
 20.0850    13.88010689
 20.0900    13.14572908
 20.0950    12.35679279
 20.1000    11.52459455
 20.1050    10.78624106
 20.1100     9.93378505
 20.1150     9.15423194
 20.1200     8.29367886
 20.1250     7.44891944
 20.1300     6.63810249
 20.1350     5.81457303
 20.1400     4.89151403
 20.1450     4.02146593
 20.1500     3.16279871
 20.1550     2.24536817
 20.1600     1.40242665
 20.1650     0.52914906
 20.1700    -0.43185882
 20.1750    -1.33301497
 20.1800    -2.26658836
 20.1850    -3.18990550
 20.1900    -4.10332030
 20.1950    -5.05876068
 20.2000    -6.01236708
 20.2050    -7.00128603
 20.2100    -7.93904604
 20.2150    -8.92925664
 20.2200    -9.92976980
 20.2250   -10.82512106
 20.2300   -11.81079000
 20.2350   -12.84819409
 20.2400   -13.87261016
 20.2450   -14.80651319
 20.2500   -15.82464572
 20.2550   -16.84840434
 20.2600   -17.88338893
 20.2650   -18.89681005
 20.2700   -19.92784769
 20.2750   -20.95459323
 20.2800   -22.04806825
 20.2850   -23.09771908
 20.2900   -24.11032572
 20.2950   -25.17684928
 20.3000   -26.19501989
 20.3050   -27.22193202
 20.3100   -28.33386523
 20.3150   -29.32981171
 20.3200   -30.41285587
 20.3250   -31.52115264
 20.3300   -32.58694431
 20.3350   -33.61708987
 20.3400   -34.73082683
 20.3450   -35.79190479
 20.3500   -36.83231580
 20.3550   -37.88265041
 20.3600   -38.98285995
 20.3650   -40.03953047
 20.3700   -41.20227021
 20.3750   -42.22167361
 20.3800   -43.33184936
 20.3850   -44.42978555
 20.3900   -45.50015672
 20.3950   -46.53085682
 20.4000   -47.58414298
 20.4050   -48.73894297
 20.4100   -49.81362663
 20.4150   -50.88670458
 20.4200   -51.94688610
 20.4250   -53.05141976
 20.4300   -54.06853161
 20.4350   -55.17199710
 20.4400   -56.21678291
 20.4450   -57.31200526
 20.4500   -58.35844259
 20.4550   -59.35795199
 20.4600   -60.41436774
 20.4650   -61.50555822
 20.4700   -62.60687722
 20.4750   -63.56862359
 20.4800   -64.68632747
 20.4850   -65.71827224
 20.4900   -66.72064043
 20.4950   -67.80961746
 20.5000   -68.83137461
 20.5050   -69.78377133
 20.5100   -70.87358532
 20.5150   -71.87804761
 20.5200   -72.85094277
 20.5250   -73.87822548
 20.5300   -74.84435549
 20.5350   -75.88211864
 20.5400   -76.82405453
 20.5450   -77.83946359
 20.5500   -78.78846603
 20.5550   -79.79911838
 20.5600   -80.67398175
 20.5650   -81.67199498
 20.5700   -82.59012533
 20.5750   -83.49930502
 20.5800   -84.49470246
 20.5850   -85.43462014
 20.5900   -86.29262453
 20.5950   -87.25378672
 20.6000   -88.11438646
 20.6050   -89.00477391
 20.6100   -89.93448472
 20.6150   -90.80898779
 20.6200   -91.64301233
 20.6250   -92.51342556
 20.6300   -93.30957228
 20.6350   -94.23340014
 20.6400   -94.96993679
 20.6450   -95.78155218
 20.6500   -96.59274339
 20.6550   -97.46466119
 20.6600   -98.25117123
 20.6650   -98.99597278
 20.6700   -99.72334186
 20.6750  -100.55178269
 20.6800  -101.31330413
 20.6850  -101.96433469
 20.6900  -102.70139301
 20.6950  -103.49030313
 20.7000  -104.10010153
 20.7050  -104.81156216
 20.7100  -105.51519731
 20.7150  -106.13811129
 20.7200  -106.82049127
 20.7250  -107.48199355
 20.7300  -108.09007224
 20.7350  -108.69103403
 20.7400  -109.35131153
 20.7450  -109.91148733
 20.7500  -110.53936200
 20.7550  -111.09255421
 20.7600  -111.61155775
 20.7650  -112.11561276
 20.7700  -112.64814659
 20.7750  -113.21981383
 20.7800  -113.72151166
 20.7850  -114.18702322
 20.7900  -114.67108269
 20.7950  -115.14031600
 20.8000  -115.48439752
 20.8050  -115.94058412
 20.8100  -116.34086801
 20.8150  -116.76838844
 20.8200  -117.20274219
 20.8250  -117.54167414
 20.8300  -117.91279499
 20.8350  -118.25309366
 20.8400  -118.58220776
 20.8450  -118.86016205
 20.8500  -119.15097426
 20.8550  -119.42849625
 20.8600  -119.69832324
 20.8650  -119.99500543
 20.8700  -120.20273574
 20.8750  -120.35897593
 20.8800  -120.60327557
 20.8850  -120.79980387
 20.8900  -120.99775521
 20.8950  -121.07706902
 20.9000  -121.22503717
 20.9050  -121.42657136
 20.9100  -121.51955105
 20.9150  -121.57603457
 20.9200  -121.62231208
 20.9250  -121.70441452
 20.9300  -121.71636530
 20.9350  -121.78933962
 20.9400  -121.76410620
 20.9450  -121.82914434
 20.9500  -121.74295629
 20.9550  -121.69818620
 20.9600  -121.69664524
 20.9650  -121.59618420
 20.9700  -121.51909591
 20.9750  -121.41267354
 20.9800  -121.26257350
 20.9850  -121.17613056
 20.9900  -121.01163031
 20.9950  -120.86011296
 21.0000  -120.68631969
 21.0050  -120.41339905
 21.0100  -120.27423358
 21.0150  -119.95154171
 21.0200  -119.78167534
 21.0250  -119.43885283
 21.0300  -119.15376448
 21.0350  -118.88810992
 21.0400  -118.52571857
 21.0450  -118.19192377
 21.0500  -117.91137232
 21.0550  -117.46763484
 21.0600  -117.17097419
 21.0650  -116.76253322
 21.0700  -116.35320926
 21.0750  -115.88127741
 21.0800  -115.43007372
 21.0850  -114.92123799
 21.0900  -114.43106419
 21.0950  -113.95776560
 21.1000  -113.45180905
 21.1050  -112.91606427
 21.1100  -112.37962621
 21.1150  -111.83226634
 21.1200  -111.18922277
 21.1250  -110.69234558
 21.1300  -109.98958010
 21.1350  -109.45357639
 21.1400  -108.79911946
 21.1450  -108.06383390
 21.1500  -107.39851669
 21.1550  -106.78867229
 21.1600  -106.00806107
 21.1650  -105.28717180
 21.1700  -104.57050952
 21.1750  -103.88822057
 21.1800  -103.08066700
 21.1850  -102.29511333
 21.1900  -101.51140259
 21.1950  -100.68069048
 21.2000   -99.92180803
 21.2050   -99.04194649
 21.2100   -98.14510966
 21.2150   -97.29807660
 21.2200   -96.39253116
 21.2250   -95.50957464
 21.2300   -94.65885960
 21.2350   -93.67235656
 21.2400   -92.80004612
 21.2450   -91.79363114
 21.2500   -90.91043890
 21.2550   -89.86860423
 21.2600   -88.85929843
 21.2650   -87.91654375
 21.2700   -86.89520864
 21.2750   -85.89246336
 21.2800   -84.84224602
 21.2850   -83.75342150
 21.2900   -82.73029439
 21.2950   -81.61642349
 21.3000   -80.50152924
 21.3050   -79.39715988
 21.3100   -78.32645532
 21.3150   -77.24134379
 21.3200   -76.08383648
 21.3250   -74.88159051
 21.3300   -73.72284144
 21.3350   -72.64062285
 21.3400   -71.43637192
 21.3450   -70.25129025
 21.3500   -69.04441400
 21.3550   -67.80696819
 21.3600   -66.60432431
 21.3650   -65.38434470
 21.3700   -64.08420353
 21.3750   -62.91288082
 21.3800   -61.59808670
 21.3850   -60.38729017
 21.3900   -59.10474953
 21.3950   -57.83463387
 21.4000   -56.52749417
 21.4050   -55.16989010
 21.4100   -53.84606499
 21.4150   -52.52127328
 21.4200   -51.27071733
 21.4250   -49.92304624
 21.4300   -48.53059013
 21.4350   -47.26256839
 21.4400   -45.82971609
 21.4450   -44.47373352
 21.4500   -43.14468109
 21.4550   -41.79262390
 21.4600   -40.38325381
 21.4650   -38.99024567
 21.4700   -37.55624241
 21.4750   -36.15554792
 21.4800   -34.76538400
 21.4850   -33.40929150
 21.4900   -31.92550313
 21.4950   -30.57434323
 21.5000   -29.15317834
 21.5050   -27.66701991
 21.5100   -26.23922642
 21.5150   -24.83345104
 21.5200   -23.39909416
 21.5250   -21.95896160
 21.5300   -20.44228382
 21.5350   -19.00313591
 21.5400   -17.57862559
 21.5450   -16.13209712
 21.5500   -14.62682710
 21.5550   -13.17133821
 21.5600   -11.74182886
 21.5650   -10.26949877
 21.5700    -8.82346060
 21.5750    -7.37030496
 21.5800    -5.84503382
 21.5850    -4.39256479
 21.5900    -2.92285833
 21.5950    -1.45582600
 21.6000    -0.00709559
 21.6050     1.51527207
 21.6100     2.90204024
 21.6150     4.44545255
 21.6200     5.89376369
 21.6250     7.30418063
 21.6300     8.82944727
 21.6350    10.25404151
 21.6400    11.70734457
 21.6450    13.22612472
 21.6500    14.62678846
 21.6550    16.13325254
 21.6600    17.62112957
 21.6650    19.05159407
 21.6700    20.50841802
 21.6750    21.94750348
 21.6800    23.40947507
 21.6850    24.79151171
 21.6900    26.22744684
 21.6950    27.64439563
 21.7000    29.07816359
 21.7050    30.54320330
 21.7100    31.93035953
 21.7150    33.34867955
 21.7200    34.80593681
 21.7250    36.14154777
 21.7300    37.54566811
 21.7350    38.95333539
 21.7400    40.41187950
 21.7450    41.73060492
 21.7500    43.10341075
 21.7550    44.49812922
 21.7600    45.88524146
 21.7650    47.21186788
 21.7700    48.58438105
 21.7750    49.87754221
 21.7800    51.28571682
 21.7850    52.59794448
 21.7900    53.85858943
 21.7950    55.16940588
 21.8000    56.45047435
 21.8050    57.79047394
 21.8100    59.05965707
 21.8150    60.38305887
 21.8200    61.66745986
 21.8250    62.92910989
 21.8300    64.16135125
 21.8350    65.35538242
 21.8400    66.55710302
 21.8450    67.86887647
 21.8500    69.00826616
 21.8550    70.23115048
 21.8600    71.41992334
 21.8650    72.56731913
 21.8700    73.77292830
 21.8750    74.90052851
 21.8800    76.08031134
 21.8850    77.24547283
 21.8900    78.34643886
 21.8950    79.47845583
 21.9000    80.50462815
 21.9050    81.61087210
 21.9100    82.68604198
 21.9150    83.77482767
 21.9200    84.87442109
 21.9250    85.86873971
 21.9300    86.85660491
 21.9350    87.87428700
 21.9400    88.94339411
 21.9450    89.91106448
 21.9500    90.92027846
 21.9550    91.79340819
 21.9600    92.79362670
 21.9650    93.76883811
 21.9700    94.59173312
 21.9750    95.50346946
 21.9800    96.40246479
 21.9850    97.37021516
 21.9900    98.22211529
 21.9950    99.03478244
 22.0000    99.92484757
 22.0050   100.74362136
 22.0100   101.51636177
 22.0150   102.28426723
 22.0200   103.09580188
 22.0250   103.87106110
 22.0300   104.59420668
 22.0350   105.30000240
 22.0400   106.03600661
 22.0450   106.70401633
 22.0500   107.40177855
 22.0550   108.11044691
 22.0600   108.74116146
 22.0650   109.40338553
 22.0700   109.99338548
 22.0750   110.63773493
 22.0800   111.25566962
 22.0850   111.79134848
 22.0900   112.42104273
 22.0950   112.92481948
 22.1000   113.49425121
 22.1050   113.98158290
 22.1100   114.45679668
 22.1150   114.92957410
 22.1200   115.45892417
 22.1250   115.90005347
 22.1300   116.27690367
 22.1350   116.72634079
 22.1400   117.16827566
 22.1450   117.46126086
 22.1500   117.84564613
 22.1550   118.24557302
 22.1600   118.60103939
 22.1650   118.86882806
 22.1700   119.16869521
 22.1750   119.47935913
 22.1800   119.74194148
 22.1850   120.02026354
 22.1900   120.27176404
 22.1950   120.43995746
 22.2000   120.60973030
 22.2050   120.83920055
 22.2100   120.99098460
 22.2150   121.20269956
 22.2200   121.27524954
 22.2250   121.44129744
 22.2300   121.50593318
 22.2350   121.55902684
 22.2400   121.64567717
 22.2450   121.71250972
 22.2500   121.81416444
 22.2550   121.74694165
 22.2600   121.76056390
 22.2650   121.79586959
 22.2700   121.74263869
 22.2750   121.74028334
 22.2800   121.67010326
 22.2850   121.59072669
 22.2900   121.50496968
 22.2950   121.41594739
 22.3000   121.21538839
 22.3050   121.15649146
 22.3100   121.00037891
 22.3150   120.82040575
 22.3200   120.60151736
 22.3250   120.40206037
 22.3300   120.19115413
 22.3350   119.95251755
 22.3400   119.72905868
 22.3450   119.38775654
 22.3500   119.20217844
 22.3550   118.90248957
 22.3600   118.57103228
 22.3650   118.26955574
 22.3700   117.89903346
 22.3750   117.49685787
 22.3800   117.17134830
 22.3850   116.72844279
 22.3900   116.32812108
 22.3950   115.91942329
 22.4000   115.50029075
 22.4050   115.09179624
 22.4100   114.64979795
 22.4150   114.12073418
 22.4200   113.64236141
 22.4250   113.18419298
 22.4300   112.71657222
 22.4350   112.11338461
 22.4400   111.65438813
 22.4450   111.03148794
 22.4500   110.49431146
 22.4550   109.93314091
 22.4600   109.33672056
 22.4650   108.73697635
 22.4700   108.13394088
 22.4750   107.44728151
 22.4800   106.78430790
 22.4850   106.15967111
 22.4900   105.47248174
 22.4950   104.86492727
 22.5000   104.16351567
 22.5050   103.42379836
 22.5100   102.77552206
 22.5150   101.99488051
 22.5200   101.27605828
 22.5250   100.48852480
 22.5300    99.79815775
 22.5350    98.97534910
 22.5400    98.24289502
 22.5450    97.41196503
 22.5500    96.60165937
 22.5550    95.87259212
 22.5600    95.03144757
 22.5650    94.15806106
 22.5700    93.32012465
 22.5750    92.46801247
 22.5800    91.67812289
 22.5850    90.73399274
 22.5900    89.90284401
 22.5950    89.00286454
 22.6000    88.11807284
 22.6050    87.22968328
 22.6100    86.27786598
 22.6150    85.39144407
 22.6200    84.52582393
 22.6250    83.55222846
 22.6300    82.62145883
 22.6350    81.69452464
 22.6400    80.69413420
 22.6450    79.76032703
 22.6500    78.81711273
 22.6550    77.77483122
 22.6600    76.87696907
 22.6650    75.84170145
 22.6700    74.81674289
 22.6750    73.88086401
 22.6800    72.81859878
 22.6850    71.82820505
 22.6900    70.87341117
 22.6950    69.78850637
 22.7000    68.77829970
 22.7050    67.72847339
 22.7100    66.77544036
 22.7150    65.71088027
 22.7200    64.68146989
 22.7250    63.57258131
 22.7300    62.52906569
 22.7350    61.54343984
 22.7400    60.46405004
 22.7450    59.38073068
 22.7500    58.38614752
 22.7550    57.31809697
 22.7600    56.19092000
 22.7650    55.11110560
 22.7700    54.09702912
 22.7750    53.02304487
 22.7800    51.94455502
 22.7850    50.85747229
 22.7900    49.79005108
 22.7950    48.72561729
 22.8000    47.63375131
 22.8050    46.57673538
 22.8100    45.51388891
 22.8150    44.42680768
 22.8200    43.30605127
 22.8250    42.28526457
 22.8300    41.15879151
 22.8350    40.08080512
 22.8400    39.00699448
 22.8450    37.95460073
 22.8500    36.88153384
 22.8550    35.82888554
 22.8600    34.70013607
 22.8650    33.62496136
 22.8700    32.61066817
 22.8750    31.50313062
 22.8800    30.46203285
 22.8850    29.39392243
 22.8900    28.31616405
 22.8950    27.22060234
 22.9000    26.17150037
 22.9050    25.13860174
 22.9100    24.12854471
 22.9150    23.09408147
 22.9200    22.05710979
 22.9250    21.02014683
 22.9300    19.98606664
 22.9350    18.93476145
 22.9400    17.88501798
 22.9450    16.85380297
 22.9500    15.91087250
 22.9550    14.82274105
 22.9600    13.86131410
 22.9650    12.80359111
 22.9700    11.87443554
 22.9750    10.87670122
 22.9800     9.89186190
 22.9850     8.88760606
 22.9900     7.95039114
 22.9950     6.95675966
 23.0000     6.02757876
 23.0050     5.11159694
 23.0100     4.13199792
 23.0150     3.20417359
 23.0200     2.30424665
 23.0250     1.38068905
 23.0300     0.41351793
 23.0350    -0.47022617
 23.0400    -1.43747114
 23.0450    -2.25151443
 23.0500    -3.14104504
 23.0550    -4.04354360
 23.0600    -4.91983541
 23.0650    -5.78729627
 23.0700    -6.66606776
 23.0750    -7.49034889
 23.0800    -8.26280062
 23.0850    -9.14690606
 23.0900    -9.98447643
 23.0950   -10.79301519
 23.1000   -11.60163904
 23.1050   -12.30425918
 23.1100   -13.10179984
 23.1150   -13.85996910
 23.1200   -14.65045044
 23.1250   -15.35350511
 23.1300   -16.18689078
 23.1350   -16.90965834
 23.1400   -17.60894893
 23.1450   -18.28598024
 23.1500   -18.97995525
 23.1550   -19.68923941
 23.1600   -20.36612143
 23.1650   -21.01772451
 23.1700   -21.71226450
 23.1750   -22.37837216
 23.1800   -22.99724363
 23.1850   -23.63388290
 23.1900   -24.21439403
 23.1950   -24.76900002
 23.2000   -25.41548934
 23.2050   -25.98430062
 23.2100   -26.52927587
 23.2150   -27.12389954
 23.2200   -27.63417926
 23.2250   -28.14628379
 23.2300   -28.65973254
 23.2350   -29.15041034
 23.2400   -29.69034339
 23.2450   -30.18740922
 23.2500   -30.61916728
 23.2550   -31.10570282
 23.2600   -31.58028074
 23.2650   -31.96135072
 23.2700   -32.45804851
 23.2750   -32.81069547
 23.2800   -33.18637006
 23.2850   -33.58420420
 23.2900   -33.98402879
 23.2950   -34.39072786
 23.3000   -34.64749954
 23.3050   -35.06375367
 23.3100   -35.33110391
 23.3150   -35.68909813
 23.3200   -35.95719645
 23.3250   -36.25790876
 23.3300   -36.47851645
 23.3350   -36.77853008
 23.3400   -36.98983177
 23.3450   -37.21968152
 23.3500   -37.49713687
 23.3550   -37.72476497
 23.3600   -37.85837196
 23.3650   -38.07190663
 23.3700   -38.19679449
 23.3750   -38.41557514
 23.3800   -38.51549117
 23.3850   -38.65547599
 23.3900   -38.77092829
 23.3950   -38.90735705
 23.4000   -38.95740881
 23.4050   -39.10676371
 23.4100   -39.16896470
 23.4150   -39.15569799
 23.4200   -39.27862297
 23.4250   -39.31486995
 23.4300   -39.26456761
 23.4350   -39.29386959
 23.4400   -39.33915504
 23.4450   -39.31968671
 23.4500   -39.27082008
 23.4550   -39.23821531
 23.4600   -39.11831450
 23.4650   -39.10890965
 23.4700   -38.93015077
 23.4750   -38.84716936
 23.4800   -38.81826471
 23.4850   -38.65777666
 23.4900   -38.51995717
 23.4950   -38.39230879
 23.5000   -38.22727823
 23.5050   -38.03405690
 23.5100   -37.88900253
 23.5150   -37.63506692
 23.5200   -37.43533232
 23.5250   -37.28791261
 23.5300   -37.06020054
 23.5350   -36.80990804
 23.5400   -36.49569309
 23.5450   -36.27493142
 23.5500   -36.03925958
 23.5550   -35.69067195
 23.5600   -35.43744386
 23.5650   -35.07603585
 23.5700   -34.84188678
 23.5750   -34.47353863
 23.5800   -34.09269854
 23.5850   -33.81250565
 23.5900   -33.38958406
 23.5950   -33.04784564
 23.6000   -32.66295868
 23.6050   -32.21629821
 23.6100   -31.88683835
 23.6150   -31.47442933
 23.6200   -31.05035366
 23.6250   -30.55566661
 23.6300   -30.16095961
 23.6350   -29.66694551
 23.6400   -29.23726586
 23.6450   -28.69327141
 23.6500   -28.24389363
 23.6550   -27.73197590
 23.6600   -27.25704704
 23.6650   -26.72327073
 23.6700   -26.18322273
 23.6750   -25.65985265
 23.6800   -25.12662183
 23.6850   -24.58592762
 23.6900   -23.99303195
 23.6950   -23.46931356
 23.7000   -22.87089125
 23.7050   -22.26253231
 23.7100   -21.76501831
 23.7150   -21.08221519
 23.7200   -20.47272739
 23.7250   -19.91172933
 23.7300   -19.28443390
 23.7350   -18.61415039
 23.7400   -17.98993275
 23.7450   -17.32169065
 23.7500   -16.68427332
 23.7550   -16.01214898
 23.7600   -15.44190477
 23.7650   -14.72655161
 23.7700   -14.06844080
 23.7750   -13.37229907
 23.7800   -12.69674811
 23.7850   -11.95026150
 23.7900   -11.31584873
 23.7950   -10.53542481
 23.8000    -9.80104131
 23.8050    -9.07998224
 23.8100    -8.36347518
 23.8150    -7.67443928
 23.8200    -6.91707489
 23.8250    -6.19667380
 23.8300    -5.44703752
 23.8350    -4.71081315
 23.8400    -3.91649978
 23.8450    -3.17765087
 23.8500    -2.43062456
 23.8550    -1.68146072
 23.8600    -0.83286506
 23.8650    -0.10612612
 23.8700     0.65209279
 23.8750     1.48555953
 23.8800     2.24898748
 23.8850     3.05622326
 23.8900     3.78235373
 23.8950     4.62648737
 23.9000     5.40079784
 23.9050     6.19635503
 23.9100     7.01160494
 23.9150     7.84357900
 23.9200     8.56992114
 23.9250     9.38064508
 23.9300    10.22273537
 23.9350    11.05003506
 23.9400    11.90673389
 23.9450    12.70836844
 23.9500    13.45752750
 23.9550    14.32476185
 23.9600    15.09597286
 23.9650    15.92113311
 23.9700    16.74937931
 23.9750    17.54314114
 23.9800    18.35085084
 23.9850    19.16445307
 23.9900    19.97896571
 23.9950    20.86129614
 24.0000    21.69682080
 24.0050    22.47062223
 24.0100    23.27236668
 24.0150    24.05572137
 24.0200    24.89619965
 24.0250    25.73397837
 24.0300    26.47904514
 24.0350    27.38119449
 24.0400    28.16104881
 24.0450    28.91394742
 24.0500    29.71660410
 24.0550    30.57725919
 24.0600    31.37659297
 24.0650    32.19086031
 24.0700    32.96428586
 24.0750    33.71757658
 24.0800    34.55029048
 24.0850    35.34689303
 24.0900    36.12110722
 24.0950    36.85815128
 24.1000    37.60689626
 24.1050    38.37889445
 24.1100    39.18268365
 24.1150    39.91337285
 24.1200    40.72989663
 24.1250    41.47080599
 24.1300    42.18757365
 24.1350    42.98699809
 24.1400    43.71846179
 24.1450    44.45037380
 24.1500    45.16684864
 24.1550    45.83735087
 24.1600    46.59195317
 24.1650    47.30554351
 24.1700    48.03024013
 24.1750    48.67759361
 24.1800    49.38824178
 24.1850    50.09461123
 24.1900    50.75788704
 24.1950    51.47947087
 24.2000    52.13763775
 24.2050    52.81589531
 24.2100    53.52617459
 24.2150    54.13001369
 24.2200    54.77530688
 24.2250    55.39036103
 24.2300    56.11255430
 24.2350    56.69382142
 24.2400    57.26605467
 24.2450    57.88085397
 24.2500    58.56693175
 24.2550    59.13096456
 24.2600    59.66794319
 24.2650    60.26488049
 24.2700    60.82642718
 24.2750    61.45860151
 24.2800    62.00783649
 24.2850    62.57207550
 24.2900    63.07420882
 24.2950    63.64887526
 24.3000    64.14767032
 24.3050    64.63868827
 24.3100    65.14893304
 24.3150    65.69597257
 24.3200    66.12472586
 24.3250    66.60576896
 24.3300    67.10949120
 24.3350    67.61279098
 24.3400    67.97851241
 24.3450    68.50128959
 24.3500    68.87579414
 24.3550    69.34729975
 24.3600    69.79468945
 24.3650    70.12014573
 24.3700    70.51857019
 24.3750    70.97766708
 24.3800    71.28662366
 24.3850    71.70591439
 24.3900    72.02763694
 24.3950    72.36075793
 24.4000    72.71957317
 24.4050    73.05219890
 24.4100    73.37824974
 24.4150    73.66967095
 24.4200    73.98053996
 24.4250    74.27631675
 24.4300    74.54617649
 24.4350    74.83578106
 24.4400    75.04394852
 24.4450    75.26649100
 24.4500    75.53829401
 24.4550    75.78774682
 24.4600    75.91611391
 24.4650    76.19366005
 24.4700    76.34469670
 24.4750    76.51932825
 24.4800    76.67078124
 24.4850    76.79549059
 24.4900    77.03361568
 24.4950    77.07314418
 24.5000    77.23243643
 24.5050    77.39067811
 24.5100    77.40918153
 24.5150    77.51449747
 24.5200    77.58193075
 24.5250    77.65221868
 24.5300    77.79042257
 24.5350    77.78585778
 24.5400    77.85099776
 24.5450    77.89700284
 24.5500    77.85949640
 24.5550    77.85132959
 24.5600    77.82629472
 24.5650    77.85969161
 24.5700    77.77754102
 24.5750    77.72720041
 24.5800    77.66918252
 24.5850    77.60121268
 24.5900    77.54932699
 24.5950    77.48436680
 24.6000    77.37290189
 24.6050    77.23968237
 24.6100    77.09924369
 24.6150    76.95141536
 24.6200    76.82104667
 24.6250    76.72030182
 24.6300    76.54912741
 24.6350    76.27629212
 24.6400    76.17552038
 24.6450    75.88996345
 24.6500    75.70527755
 24.6550    75.45074898
 24.6600    75.29684645
 24.6650    74.98656032
 24.6700    74.79011848
 24.6750    74.43214514
 24.6800    74.20116306
 24.6850    73.93874710
 24.6900    73.59091521
 24.6950    73.25452015
 24.7000    72.99577150
 24.7050    72.63203297
 24.7100    72.28800622
 24.7150    71.95474124
 24.7200    71.53821463
 24.7250    71.17237539
 24.7300    70.83413840
 24.7350    70.37230046
 24.7400    70.04305433
 24.7450    69.62204394
 24.7500    69.14501234
 24.7550    68.69125834
 24.7600    68.30292497
 24.7650    67.85169528
 24.7700    67.33660296
 24.7750    66.85057014
 24.7800    66.37046302
 24.7850    65.89507108
 24.7900    65.31726415
 24.7950    64.89047330
 24.8000    64.32260742
 24.8050    63.82209987
 24.8100    63.20174116
 24.8150    62.69530649
 24.8200    62.09945591
 24.8250    61.53233550
 24.8300    60.95813237
 24.8350    60.31587433
 24.8400    59.77803726
 24.8450    59.14520301
 24.8500    58.50499929
 24.8550    57.93326366
 24.8600    57.25662225
 24.8650    56.66584459
 24.8700    55.92296444
 24.8750    55.32520205
 24.8800    54.66170367
 24.8850    53.91731764
 24.8900    53.32487503
 24.8950    52.56480957
 24.9000    51.92800962
 24.9050    51.15644427
 24.9100    50.41215134
 24.9150    49.75181016
 24.9200    48.95362621
 24.9250    48.22471217
 24.9300    47.50712167
 24.9350    46.72900176
 24.9400    45.99441247
 24.9450    45.26723220
 24.9500    44.50673999
 24.9550    43.73218012
 24.9600    42.85827470
 24.9650    42.13121064
 24.9700    41.27551769
 24.9750    40.49154596
 24.9800    39.69670477
 24.9850    38.90196360
 24.9900    38.04693097
 24.9950    37.23394886
 25.0000    36.39188746
 25.0050    35.53577176
 25.0100    34.74042477
 25.0150    33.84806117
 25.0200    33.03314046
 25.0250    32.12588401
 25.0300    31.27571958
 25.0350    30.42828613
 25.0400    29.54957364
 25.0450    28.61041777
 25.0500    27.73304083
 25.0550    26.89451960
 25.0600    25.97347907
 25.0650    25.13250703
 25.0700    24.22091242
 25.0750    23.30790623
 25.0800    22.36740362
 25.0850    21.53721125
 25.0900    20.55827997
 25.0950    19.69545126
 25.1000    18.78932113
 25.1050    17.85429454
 25.1100    16.89447791
 25.1150    15.96761909
 25.1200    15.00584200
 25.1250    14.14467095
 25.1300    13.16890326
 25.1350    12.24789677
 25.1400    11.36480690
 25.1450    10.39162667
 25.1500     9.45385893
 25.1550     8.48479526
 25.1600     7.59781071
 25.1650     6.60028530
 25.1700     5.68620002
 25.1750     4.72632888
 25.1800     3.77461045
 25.1850     2.81555208
 25.1900     1.86870967
 25.1950     0.96773616
 25.2000    -0.03617850
 25.2050    -0.93106293
 25.2100    -1.88001000
 25.2150    -2.86817752
 25.2200    -3.75330482
 25.2250    -4.75121075
 25.2300    -5.69601164
 25.2350    -6.58512930
 25.2400    -7.54534370
 25.2450    -8.50024632
 25.2500    -9.45378879
 25.2550   -10.35064845
 25.2600   -11.34159416
 25.2650   -12.26040231
 25.2700   -13.23668910
 25.2750   -14.09892259
 25.2800   -15.08570323
 25.2850   -15.96115511
 25.2900   -16.95603950
 25.2950   -17.81567574
 25.3000   -18.78996223
 25.3050   -19.62435241
 25.3100   -20.53534885
 25.3150   -21.45049097
 25.3200   -22.44885614
 25.3250   -23.31812181
 25.3300   -24.24116684
 25.3350   -25.13475257
 25.3400   -25.95958741
 25.3450   -26.86563751
 25.3500   -27.81831576
 25.3550   -28.69471417
 25.3600   -29.50397615
 25.3650   -30.44876312
 25.3700   -31.23703664
 25.3750   -32.15645598
 25.3800   -32.98506147
 25.3850   -33.81739140
 25.3900   -34.66022934
 25.3950   -35.59342594
 25.4000   -36.37387344
 25.4050   -37.17631307
 25.4100   -38.03126460
 25.4150   -38.82681549
 25.4200   -39.65714174
 25.4250   -40.55127935
 25.4300   -41.31977658
 25.4350   -42.13909219
 25.4400   -42.86121151
 25.4450   -43.65036771
 25.4500   -44.50088450
 25.4550   -45.23590007
 25.4600   -45.97895739
 25.4650   -46.76160709
 25.4700   -47.54333378
