   0.35400 -12.582237378668209
   0.35420 -13.015535649639649
   0.35440 -13.451099371367597
   0.35460 -13.906044376014895
   0.35480 -14.408338755778232
   0.35500 -15.005343672795078
   0.35520 -15.671096955189425
   0.35540 -16.474165624168606
   0.35560 -17.390542946147704
   0.35580 -18.437477729699452
   0.35600 -19.574062899341559
   0.35620 -20.825182793290661
   0.35640 -22.097792911158063
   0.35660 -23.396359662010731
   0.35680 -24.633985475716589
   0.35700 -25.760398720635639
   0.35720 -26.726750531635382
   0.35740 -27.434784114942900
   0.35760 -27.832717247873102
   0.35780 -27.882356692068807
   0.35800 -27.501001977104046
   0.35820 -26.647799862685410
   0.35840 -25.331529260712447
   0.35860 -23.511141324649646
   0.35880 -21.220697499527255
   0.35900 -18.480378615624701
   0.35920 -15.324704022660304
   0.35940 -11.816317908124265
   0.35960  -8.032416371857222
   0.35980  -4.067699518187844
   0.36000   0.004949049573302
   0.36020   4.074496723839826
   0.36040   8.041922093463775
   0.36060  11.819382046580643
   0.36080  15.330842355380078
   0.36100  18.474885671219514
   0.36120  21.232208930257322
   0.36140  23.516661915272095
   0.36160  25.337049095302348
   0.36180  26.659911509559539
   0.36200  27.484652839236738
   0.36220  27.879590710153177
   0.36240  27.838186461040014
   0.36260  27.441587584502155
   0.36280  26.717557615892488
   0.36300  25.768615158991576
   0.36320  24.628978146433493
   0.36340  23.388261491144586
   0.36360  22.099347038224447
   0.36380  20.813661670313468
   0.36400  19.574067656024276
   0.36420  18.428731979088877
   0.36440  17.402057848954044
   0.36460  16.477308785723597
   0.36480  15.671792560372179
   0.36500  14.995896846269231
   0.36520  14.421742335014443
   0.36540  13.903233630992220
   0.36560  13.444682011516097
   0.36580  13.021767180561861
   0.36600  12.580635404239487
   0.36620  12.124658531934232
   0.36640  11.599536234232403
   0.36660  11.040793059065550
   0.36680  10.399943054654258
   0.36700   9.687421218300532
   0.36720   8.908018775996785
   0.36740   8.104249216628393
   0.36760   7.245902181709156
   0.36780   6.390677242708510
   0.36800   5.540750921736721
   0.36820   4.697944180153717
   0.36840   3.910344223078304
   0.36860   3.193107595904157
   0.36880   2.551466392302051
   0.36900   1.961289856298585
   0.36920   1.474599486764521
   0.36940   1.025663350694093
   0.36960   0.652912221713049
   0.36980   0.324173077833879
   0.37000   0.000054612292525
   0.37020  -0.317630671135439
   0.37040  -0.646183848659119
   0.37060  -1.029376670569794
   0.37080  -1.458303326648938
   0.37100  -1.967518335243900
   0.37120  -2.542417357105945
   0.37140  -3.199675627276942
   0.37160  -3.925548794378725
   0.37180  -4.696131182912674
   0.37200  -5.526916080871256
   0.37220  -6.389322677253014
   0.37240  -7.254756543100799
   0.37260  -8.096455639932346
   0.37280  -8.918995303538834
   0.37300  -9.676711366207002
   0.37320 -10.387539440626931
   0.37340 -11.039865365368783
   0.37360 -11.596043177324754
   0.37380 -12.119752786219678
   0.37400 -12.589989181895749
   0.37420 -13.015363986488882
   0.37440 -13.449024988436156
   0.37460 -13.912272011247088
   0.37480 -14.417624914880108
   0.37500 -15.007801577347369
   0.37520 -15.679176473999966
   0.37540 -16.483353204043297
   0.37560 -17.393643147727339
   0.37580 -18.435523500230353
   0.37600 -19.580621260273041
   0.37620 -20.819488178357858
   0.37640 -22.104083548360567
   0.37660 -23.390870632594407
   0.37680 -24.629591625922771
   0.37700 -25.756658582836256
   0.37720 -26.721361943445839
   0.37740 -27.427529791835923
   0.37760 -27.835111085222316
   0.37780 -27.882223345775458
   0.37800 -27.485061478555121
   0.37820 -26.651847053003380
   0.37840 -25.339686483044051
   0.37860 -23.519620875349450
   0.37880 -21.221388232088835
   0.37900 -18.478481790565379
   0.37920 -15.334528273703558
   0.37940 -11.814690143567230
   0.37960  -8.039094395053604
   0.37980  -4.059124513521182
   0.38000  -0.000713961275014
   0.38020   4.062577827729710
   0.38040   8.040716005832609
   0.38060  11.821887650694215
   0.38080  15.315222342388646
   0.38100  18.477638887988658
   0.38120  21.229014502005160
   0.38140  23.517764660359219
   0.38160  25.324210820743925
   0.38180  26.659509746110196
   0.38200  27.493438866544672
   0.38220  27.869627564610052
   0.38240  27.835042905610603
   0.38260  27.432179702698150
   0.38280  26.712508598258726
   0.38300  25.762473702565092
   0.38320  24.628686345651243
   0.38340  23.385639957673927
   0.38360  22.108645398985775
   0.38380  20.817643361352360
   0.38400  19.577498647309053
   0.38420  18.441737006908312
   0.38440  17.385495655335134
   0.38460  16.470968503646549
   0.38480  15.675757277811901
   0.38500  15.007861652314965
   0.38520  14.424581485404879
   0.38540  13.904608962524600
   0.38560  13.461310428122436
   0.38580  13.024916894523717
   0.38600  12.583695372433189
   0.38620  12.121338727895170
   0.38640  11.612799025761220
   0.38660  11.032741107051541
   0.38680  10.397379776354841
   0.38700   9.684673779828625
   0.38720   8.910354954064141
   0.38740   8.106461277874226
   0.38760   7.258012575979715
   0.38780   6.390412358636596
   0.38800   5.533919793652839
   0.38820   4.709431856296972
   0.38840   3.915929926166143
   0.38860   3.193832247896857
   0.38880   2.542653975407836
   0.38900   1.974910548002778
   0.38920   1.471520761208147
   0.38940   1.027542954272610
   0.38960   0.657452098783978
   0.38980   0.314981152464844
   0.39000  -0.009698941517069
   0.39020  -0.312786231408765
   0.39040  -0.658645952836779
   0.39060  -1.033535546810396
   0.39080  -1.466592275493800
   0.39100  -1.973867978717329
   0.39120  -2.537059242006892
   0.39140  -3.201094243120250
   0.39160  -3.918375885951549
   0.39180  -4.698122413756423
   0.39200  -5.527741451263316
   0.39220  -6.389054873299481
   0.39240  -7.246003618695826
   0.39260  -8.093412437994782
   0.39280  -8.924716765695294
   0.39300  -9.675595281080788
   0.39320 -10.394295825417306
   0.39340 -11.022092389567783
   0.39360 -11.602653552372729
   0.39380 -12.114575747693458
   0.39400 -12.585159227836897
   0.39420 -13.018802689089235
   0.39440 -13.458373249547737
   0.39460 -13.911024006601224
   0.39480 -14.412497819190154
   0.39500 -14.993074605564569
   0.39520 -15.681383430982807
   0.39540 -16.478101102007603
   0.39560 -17.385702693144548
   0.39580 -18.435504383926954
   0.39600 -19.578204338243662
   0.39620 -20.819534836399850
   0.39640 -22.097886304678575
   0.39660 -23.400636552877348
   0.39680 -24.630157983158917
   0.39700 -25.773245933895165
   0.39720 -26.719532636705470
   0.39740 -27.428572459505734
   0.39760 -27.845109419276827
   0.39780 -27.868384150010616
   0.39800 -27.493490924319747
   0.39820 -26.645072747388785
   0.39840 -25.338889441014071
   0.39860 -23.517148851201874
   0.39880 -21.218261002822953
   0.39900 -18.488565913855179
   0.39920 -15.319008798153487
   0.39940 -11.823237357996371
   0.39960  -8.043827926755871
   0.39980  -4.073446454323844
   0.40000  -0.000588915199971
   0.40020   4.065780944725475
   0.40040   8.034033063277413
   0.40060  11.827098811869375
   0.40080  15.326598609229412
   0.40100  18.480242583787000
   0.40120  21.221151026586423
   0.40140  23.527780183273066
   0.40160  25.323639490040154
   0.40180  26.660501191133733
   0.40200  27.500238907925556
   0.40220  27.878389804376241
   0.40240  27.840290447925348
   0.40260  27.431216404440736
   0.40280  26.728409594088802
   0.40300  25.765561138735364
   0.40320  24.633415283726283
   0.40340  23.385398576103601
   0.40360  22.109374048440941
   0.40380  20.821555330763900
   0.40400  19.590929003121243
   0.40420  18.440295543511777
   0.40440  17.387111965891876
   0.40460  16.482510362572373
   0.40480  15.678248314352977
   0.40500  15.006472195320557
   0.40520  14.414131973866148
   0.40540  13.902267060688013
   0.40560  13.455460919102713
   0.40580  13.026715035494593
   0.40600  12.584005535140276
   0.40620  12.123167314505393
   0.40640  11.596035634293289
   0.40660  11.034920812729858
   0.40680  10.387713175415058
   0.40700   9.674582291016280
   0.40720   8.923305138715682
   0.40740   8.094806272154749
   0.40760   7.246554542473722
   0.40780   6.396527296496540
   0.40800   5.521218493533648
   0.40820   4.700948412024863
   0.40840   3.927442931475115
   0.40860   3.205681493022882
   0.40880   2.541204404169651
   0.40900   1.974521487763638
   0.40920   1.475770156312980
   0.40940   1.038113456386397
   0.40960   0.658926751349382
   0.40980   0.308660630312980
   0.41000  -0.003176596284661
   0.41020  -0.315606217408263
   0.41040  -0.656705957767110
   0.41060  -1.035807709712181
   0.41080  -1.458686669251948
   0.41100  -1.961611546548679
   0.41120  -2.548490876087505
   0.41140  -3.194135919309583
   0.41160  -3.926857036558767
   0.41180  -4.694873183034507
   0.41200  -5.537558049376968
   0.41220  -6.385338101193820
   0.41240  -7.245615807966887
   0.41260  -8.093805654299697
   0.41280  -8.919224183001639
   0.41300  -9.691689817297116
   0.41320 -10.388935621602405
   0.41340 -11.021072586196610
   0.41360 -11.609303736083906
   0.41380 -12.119362120556312
   0.41400 -12.583123059089534
   0.41420 -13.016909201939855
   0.41440 -13.450092486356072
   0.41460 -13.915474925959606
   0.41480 -14.422427408293904
   0.41500 -14.997640513273543
   0.41520 -15.677914544265734
   0.41540 -16.484679484553528
   0.41560 -17.402129132334302
   0.41580 -18.429910192912647
   0.41600 -19.575436835277952
   0.41620 -20.818539943083071
   0.41640 -22.093989431887383
   0.41660 -23.401874365512199
   0.41680 -24.642537632975760
   0.41700 -25.763179987437482
   0.41720 -26.725271627727693
   0.41740 -27.424850837202246
   0.41760 -27.828685877403053
   0.41780 -27.868975306024296
   0.41800 -27.487448079796657
   0.41820 -26.650066456442755
   0.41840 -25.328546034333819
   0.41860 -23.512674371675942
   0.41880 -21.234863666587614
   0.41900 -18.474382318131880
   0.41920 -15.329152453622058
   0.41940 -11.813904208325052
   0.41960  -8.031579241903112
   0.41980  -4.063009682345318
   0.42000  -0.006821925164341
   0.42020   4.060684469375688
   0.42040   8.032447282297055
   0.42060  11.813298941645453
   0.42080  15.318265472515140
   0.42100  18.484220636194209
   0.42120  21.233705428067509
   0.42140  23.512773197238449
   0.42160  25.324967437926038
   0.42180  26.650402480175000
   0.42200  27.499618549466277
   0.42220  27.874642016628382
   0.42240  27.829378879722867
   0.42260  27.435118834589840
   0.42280  26.730026402042341
   0.42300  25.774659426815063
   0.42320  24.636380654662332
   0.42340  23.392080478025388
   0.42360  22.112222818336516
   0.42380  20.820163590505167
   0.42400  19.586569318885264
   0.42420  18.433431634583300
   0.42440  17.398754789783528
   0.42460  16.477801740562459
   0.42480  15.690230736829838
   0.42500  14.996900604107930
   0.42520  14.415100896949717
   0.42540  13.915955705450331
   0.42560  13.458887809894575
   0.42580  13.016763331179458
   0.42600  12.590069868161084
   0.42620  12.119377180095272
   0.42640  11.598695468586127
   0.42660  11.033468540762168
   0.42680  10.386753244940724
   0.42700   9.684325303707480
   0.42720   8.925714488840157
   0.42740   8.095681720539314
   0.42760   7.242147640477387
   0.42780   6.382781902355116
   0.42800   5.522231961404553
   0.42820   4.702415837890412
   0.42840   3.910233373473450
   0.42860   3.196151505316306
   0.42880   2.538279438217360
   0.42900   1.965457760730471
   0.42920   1.472328192770213
   0.42940   1.034874950418958
   0.42960   0.653977540054520
   0.42980   0.313044190413423
   0.43000   0.001176104034175
   0.43020  -0.316580299108696
   0.43040  -0.652239539068375
   0.43060  -1.031096952724627
   0.43080  -1.473474291620346
   0.43100  -1.970206470889762
   0.43120  -2.554189543970569
   0.43140  -3.202099870917348
   0.43160  -3.928642500533324
   0.43180  -4.709350349507574
   0.43200  -5.539614117840173
   0.43220  -6.393286744351655
   0.43240  -7.241100871091940
   0.43260  -8.107192721691998
   0.43280  -8.914302425468289
   0.43300  -9.684872004895194
   0.43320 -10.400658990549974
   0.43340 -11.040358139672469
   0.43360 -11.606482749215985
   0.43380 -12.120134804030327
   0.43400 -12.573067582521364
   0.43420 -13.016513060971343
   0.43440 -13.457941868406213
   0.43460 -13.916385359978690
   0.43480 -14.416007203405151
   0.43500 -14.997749761661415
   0.43520 -15.673433467831051
   0.43540 -16.484807229013875
   0.43560 -17.394194388458430
   0.43580 -18.437645116383468
   0.43600 -19.582849384561829
   0.43620 -20.824836688526041
   0.43640 -22.107120311218520
   0.43660 -23.394257933007992
   0.43680 -24.632005480301462
   0.43700 -25.766095910498741
   0.43720 -26.713035230962177
   0.43740 -27.435683515061243
   0.43760 -27.838130698307037
   0.43780 -27.878965487940810
   0.43800 -27.499813122681601
   0.43820 -26.647708025810456
   0.43840 -25.322590494739558
   0.43860 -23.516618257653771
   0.43880 -21.226268957668129
   0.43900 -18.485064860551404
   0.43920 -15.315812561088798
   0.43940 -11.821268674503454
   0.43960  -8.028630104284037
   0.43980  -4.074673056448802
   0.44000   0.009394135988735
   0.44020   4.065270822757902
   0.44040   8.036383423001327
   0.44060  11.817580682336152
   0.44080  15.333918637245112
   0.44100  18.482136298407273
   0.44120  21.229617557772425
   0.44140  23.526658569325519
   0.44160  25.328553294506534
   0.44180  26.659599047468998
   0.44200  27.483031694518310
   0.44220  27.867307365365427
   0.44240  27.844066712060936
   0.44260  27.432971260122123
   0.44280  26.718923922327040
   0.44300  25.775149218187558
   0.44320  24.629315164068341
   0.44340  23.394570487817820
   0.44360  22.111277812181743
   0.44380  20.809798545941490
   0.44400  19.590567884417943
   0.44420  18.443412098312844
   0.44440  17.394643944567406
   0.44460  16.476673463907790
   0.44480  15.671239433414497
   0.44500  15.009992994937541
   0.44520  14.422411715835773
   0.44540  13.912633215665602
   0.44560  13.448932888323803
   0.44580  13.014229118115047
   0.44600  12.572030120430016
   0.44620  12.109353547863821
   0.44640  11.597439101127540
   0.44660  11.031707429261884
   0.44680  10.394359147624924
   0.44700   9.693438953377823
   0.44720   8.909399095104918
   0.44740   8.103514153069174
   0.44760   7.256316181951591
   0.44780   6.395889358191938
   0.44800   5.535343136751532
   0.44820   4.702505217619680
   0.44840   3.926750497575571
   0.44860   3.205666059897260
   0.44880   2.544417080027353
   0.44900   1.971431769823342
   0.44920   1.462048063815742
   0.44940   1.029473761754513
   0.44960   0.653832240119648
   0.44980   0.323108115970567
   0.45000   0.005742841087760
   0.45020  -0.320126460482680
   0.45040  -0.647556129524797
   0.45060  -1.041986585047868
   0.45080  -1.471151988662404
   0.45100  -1.979733683974288
   0.45120  -2.536302146822342
   0.45140  -3.195683856805684
   0.45160  -3.929283659968122
   0.45180  -4.707036450342907
   0.45200  -5.531227987298111
   0.45220  -6.388193719301727
   0.45240  -7.259100144383785
   0.45260  -8.094369589803758
   0.45280  -8.913067896223062
   0.45300  -9.682806920433668
   0.45320 -10.387163443916364
   0.45340 -11.034811409122113
   0.45360 -11.599316267448817
   0.45380 -12.122375860448868
   0.45400 -12.589993177100199
   0.45420 -13.018211476552432
   0.45440 -13.462864823880398
   0.45460 -13.907831737197712
   0.45480 -14.415165625680837
   0.45500 -14.997352494263355
   0.45520 -15.676879537682549
   0.45540 -16.469488359426386
   0.45560 -17.399199982001083
   0.45580 -18.429750081409853
   0.45600 -19.575122787307972
   0.45620 -20.818239333245554
   0.45640 -22.097191499156231
   0.45660 -23.390506821521299
   0.45680 -24.639216437975303
   0.45700 -25.769903382658960
   0.45720 -26.730673800600094
   0.45740 -27.437551700624788
   0.45760 -27.828232634662694
   0.45780 -27.869818256607967
   0.45800 -27.493634709530600
   0.45820 -26.659067543842870
   0.45840 -25.329030467357690
   0.45860 -23.510411239570978
   0.45880 -21.225033421970281
   0.45900 -18.484360308572267
   0.45920 -15.319847769190959
   0.45940 -11.828683799751408
   0.45960  -8.032049731991961
   0.45980  -4.071011437180879
   0.46000   0.002700385738406
   0.46020   4.070136214535551
   0.46040   8.044493680437634
   0.46060  11.829233184542311
   0.46080  15.324246212013723
   0.46100  18.487553178236816
   0.46120  21.219766854412409
   0.46140  23.528772371777283
   0.46160  25.323598268295118
   0.46180  26.658852154112093
   0.46200  27.493043352349268
   0.46220  27.880681851451598
   0.46240  27.841728143301708
   0.46260  27.433469468786285
   0.46280  26.729975083363250
   0.46300  25.758132451827212
   0.46320  24.627510975385182
   0.46340  23.390375371798886
   0.46360  22.099783534644452
   0.46380  20.821832131643905
   0.46400  19.585946308500699
   0.46420  18.436362030928880
   0.46440  17.397256741568150
   0.46460  16.471464887139945
   0.46480  15.683293899473250
   0.46500  15.005323899834623
   0.46520  14.411066290069311
   0.46540  13.905166714070527
   0.46560  13.460655086570506
   0.46580  13.021567429252480
   0.46600  12.589905892102388
   0.46620  12.116419906773297
   0.46640  11.610534389381241
   0.46660  11.034643659593312
   0.46680  10.383749307229886
   0.46700   9.674688560842743
   0.46720   8.914317671612823
   0.46740   8.109371886228161
   0.46760   7.252965932629526
   0.46780   6.381180937418088
   0.46800   5.531389810572631
   0.46820   4.706303942677897
   0.46840   3.918149672100861
   0.46860   3.199454521319985
   0.46880   2.542446387172029
   0.46900   1.974054614036561
   0.46920   1.470234244482863
   0.46940   1.036172781647782
   0.46960   0.659630204437598
   0.46980   0.323117524922268
   0.47000  -0.000222177055309
   0.47020  -0.325634483611609
   0.47040  -0.661116455834663
   0.47060  -1.033533594932002
   0.47080  -1.460486756553068
   0.47100  -1.962920945170458
   0.47120  -2.553729705443834
   0.47140  -3.194076617983074
   0.47160  -3.920297387361743
   0.47180  -4.695362458663301
   0.47200  -5.526424201663035
   0.47220  -6.380851332607361
   0.47240  -7.249774569471015
   0.47260  -8.091045909471612
   0.47280  -8.923243751390185
   0.47300  -9.678445262994760
   0.47320 -10.394822504782251
   0.47340 -11.029096905662390
   0.47360 -11.603088287579441
   0.47380 -12.119546419731375
   0.47400 -12.574514212592153
   0.47420 -13.029774454364615
   0.47440 -13.444836337278430
   0.47460 -13.901879332018293
   0.47480 -14.414291134969531
   0.47500 -14.993973124379929
   0.47520 -15.686846944984133
   0.47540 -16.470616178608129
   0.47560 -17.391343987150929
   0.47580 -18.429873974194404
   0.47600 -19.584745441180150
   0.47620 -20.812848401862940
   0.47640 -22.098464893736555
   0.47660 -23.390352334742960
   0.47680 -24.632086466272579
   0.47700 -25.766045947676336
   0.47720 -26.726869236103433
   0.47740 -27.434731454226007
   0.47760 -27.843786741134267
   0.47780 -27.878351623534272
   0.47800 -27.485232356132173
   0.47820 -26.651647413241879
   0.47840 -25.331664743271460
   0.47860 -23.523298634048267
   0.47880 -21.236964389529373
   0.47900 -18.482724205731003
   0.47920 -15.315009346666409
   0.47940 -11.826120623750754
   0.47960  -8.041648348525559
   0.47980  -4.064821150955493
   0.48000  -0.008559119961249
   0.48020   4.071544706331300
   0.48040   8.032453083499560
   0.48060  11.821139789630124
   0.48080  15.329609737630060
   0.48100  18.479473450014577
   0.48120  21.225198784838732
   0.48140  23.525029717289531
   0.48160  25.338810322114860
   0.48180  26.651375198563890
   0.48200  27.490542441953341
   0.48220  27.874369904263023
   0.48240  27.843171872693613
   0.48260  27.424640377963680
   0.48280  26.730089262646750
   0.48300  25.768241187323333
   0.48320  24.640146502653344
   0.48340  23.386299753687052
   0.48360  22.097101206574077
   0.48380  20.824939429206509
   0.48400  19.579085551690675
   0.48420  18.442879169766350
   0.48440  17.400029482871275
   0.48460  16.468044553306292
   0.48480  15.684950903919669
   0.48500  14.996422622002317
   0.48520  14.410744663489760
   0.48540  13.908982306288744
   0.48560  13.453826856999379
   0.48580  13.010171690580206
   0.48600  12.582287010070498
   0.48620  12.121295068321206
   0.48640  11.613064113047946
   0.48660  11.035473226261587
   0.48680  10.383063722159267
   0.48700   9.682326369185665
   0.48720   8.919985984486440
   0.48740   8.102718135134719
   0.48760   7.256244225813980
   0.48780   6.381797233049257
   0.48800   5.526691894176687
   0.48820   4.692570120392846
   0.48840   3.914684035996895
   0.48860   3.187761769801770
   0.48880   2.543844932336601
   0.48900   1.968445012725877
   0.48920   1.472413742402374
   0.48940   1.041672927961938
   0.48960   0.659705921986082
   0.48980   0.316867892442812
   0.49000   0.003093244781181
   0.49020  -0.321452201685299
   0.49040  -0.650178366026430
   0.49060  -1.034417398828782
   0.49080  -1.465747283776481
   0.49100  -1.965772988131600
   0.49120  -2.551195710581037
   0.49140  -3.201526374634771
   0.49160  -3.928106880128259
   0.49180  -4.703793238830085
   0.49200  -5.540067350880962
   0.49220  -6.377964777049509
   0.49240  -7.252246816190230
   0.49260  -8.102796245944045
   0.49280  -8.913301579441763
   0.49300  -9.692314151257047
   0.49320 -10.382595479278196
   0.49340 -11.034323519226923
   0.49360 -11.613531665648123
   0.49380 -12.109493294579275
   0.49400 -12.572520624422641
   0.49420 -13.026876820770598
   0.49440 -13.451408533552739
   0.49460 -13.919208666481891
   0.49480 -14.407902822989376
   0.49500 -14.993392637102465
   0.49520 -15.688661298821257
   0.49540 -16.479883065208654
   0.49560 -17.401506390855605
   0.49580 -18.435857089942502
   0.49600 -19.574672190115042
   0.49620 -20.821219458065620
   0.49640 -22.110914831970362
   0.49660 -23.390439440196264
   0.49680 -24.641733656620136
   0.49700 -25.763530823331013
   0.49720 -26.724783931519781
   0.49740 -27.432507064020946
   0.49760 -27.846593843300603
   0.49780 -27.865814774286559
   0.49800 -27.492375020842591
   0.49820 -26.647728415206249
   0.49840 -25.322181332478198
   0.49860 -23.510370008902910
   0.49880 -21.233070609476627
   0.49900 -18.482690333257722
   0.49920 -15.316549428853083
   0.49940 -11.826344981540609
   0.49960  -8.044163839939614
   0.49980  -4.061991764105959
   0.50000  -0.000523773567768
   0.50020   4.071232467054925
   0.50040   8.033335237883030
   0.50060  11.817734468424728
   0.50080  15.333261349984646
   0.50100  18.486979498059842
   0.50120  21.226743420442887
   0.50140  23.519430156955874
   0.50160  25.340473668618564
   0.50180  26.642280461904043
   0.50200  27.494247467324335
   0.50220  27.872119644242709
   0.50240  27.831074377654311
   0.50260  27.438593807710895
   0.50280  26.727486970731878
   0.50300  25.770025323652266
   0.50320  24.645108720926942
   0.50340  23.389100892039082
   0.50360  22.109316706401380
   0.50380  20.807719984869529
   0.50400  19.576134978623312
   0.50420  18.426189978311118
   0.50440  17.387644736862583
   0.50460  16.475836977922448
   0.50480  15.685055597202862
   0.50500  14.990247826464909
   0.50520  14.425411607925444
   0.50540  13.904663301781650
   0.50560  13.451631145315721
   0.50580  13.020482823374859
   0.50600  12.589485868496951
   0.50620  12.116484943307325
   0.50640  11.599107371100224
   0.50660  11.027231347839468
   0.50680  10.394091283968153
   0.50700   9.679779890523802
   0.50720   8.916171932081255
   0.50740   8.090453268041637
   0.50760   7.242373212460492
   0.50780   6.384938320879137
   0.50800   5.537295698341341
   0.50820   4.704115075645566
   0.50840   3.916533389539939
   0.50860   3.197237773233622
   0.50880   2.542735961291903
   0.50900   1.960733820876383
   0.50920   1.464678398405498
   0.50940   1.030826031671848
   0.50960   0.659073869316473
   0.50980   0.310844749483279
   0.51000  -0.009023471519250
   0.51020  -0.320902963581030
   0.51040  -0.663006630944931
   0.51060  -1.025413935262718
   0.51080  -1.460920089351974
   0.51100  -1.961860669607846
   0.51120  -2.549335228762173
   0.51140  -3.190141347089429
   0.51160  -3.921231611245537
   0.51180  -4.699177613023154
   0.51200  -5.526104947858077
   0.51220  -6.380011373681106
   0.51240  -7.252061693644198
   0.51260  -8.089845604696388
   0.51280  -8.915964502567229
   0.51300  -9.685143495074019
   0.51320 -10.393981632238809
   0.51340 -11.027668194126772
   0.51360 -11.602700201742383
   0.51380 -12.108781982764452
   0.51400 -12.580473172358902
   0.51420 -13.013474055784409
   0.51440 -13.462620842808086
   0.51460 -13.909830370080996
   0.51480 -14.426574726056096
   0.51500 -14.992389674400236
   0.51520 -15.675108729527688
   0.51540 -16.477929223988514
   0.51560 -17.403525022071733
   0.51580 -18.435361451044400
   0.51600 -19.590798419614263
   0.51620 -20.823735407371434
   0.51640 -22.102228161252352
   0.51660 -23.400388151819843
   0.51680 -24.638933193078781
   0.51700 -25.766624055927533
   0.51720 -26.722983345894441
   0.51740 -27.434983938147706
   0.51760 -27.833850148176179
   0.51780 -27.871131205818802
   0.51800 -27.486043062645624
   0.51820 -26.652456662445704
   0.51840 -25.320732011183935
   0.51860 -23.509691032133773
   0.51880 -21.234508620157968
   0.51900 -18.475106072382506
   0.51920 -15.325148455580203
   0.51940 -11.827552057742315
   0.51960  -8.036874492167829
   0.51980  -4.067299906323559
   0.52000  -0.006101933036379
   0.52020   4.071187158654375
   0.52040   8.038249976465570
   0.52060  11.823241050474937
   0.52080  15.315295635808956
   0.52100  18.479978124786360
   0.52120  21.229988330136827
   0.52140  23.521630768353955
   0.52160  25.327876067427148
   0.52180  26.660019547064955
   0.52200  27.489631023386707
   0.52220  27.873168701934034
   0.52240  27.843451931526321
   0.52260  27.439984813528653
   0.52280  26.717664873781825
   0.52300  25.772281185911826
   0.52320  24.640588356503581
   0.52340  23.384359509180566
   0.52360  22.098748204921105
   0.52380  20.817575962859031
   0.52400  19.587616563254635
   0.52420  18.434039198472480
   0.52440  17.400509620052251
   0.52460  16.479714429823513
   0.52480  15.677748790843598
   0.52500  15.002894379558644
   0.52520  14.409701882462439
   0.52540  13.902995819648691
   0.52560  13.458990119084282
   0.52580  13.024744326288785
   0.52600  12.585999060190957
   0.52620  12.125506090630106
   0.52640  11.605131936077296
   0.52660  11.028830917364589
   0.52680  10.396518558682551
   0.52700   9.680765641882420
   0.52720   8.925922988130070
   0.52740   8.103403481565564
   0.52760   7.240597892960537
   0.52780   6.379598560528146
   0.52800   5.529756117115356
   0.52820   4.709368687373565
   0.52840   3.918112527982236
   0.52860   3.188721438539637
   0.52880   2.549427429643978
   0.52900   1.971423622125568
   0.52920   1.467355907670520
   0.52940   1.039116642104168
   0.52960   0.646659273257457
   0.52980   0.321795831395128
   0.53000   0.007518272782529
   0.53020  -0.321090252808339
   0.53040  -0.660932159234892
   0.53060  -1.026548446563416
   0.53080  -1.461857502678833
   0.53100  -1.978785111493424
   0.53120  -2.538320034076557
   0.53140  -3.197152850118277
   0.53160  -3.928560625476464
   0.53180  -4.700405189078219
   0.53200  -5.536102930700786
   0.53220  -6.391492386002856
   0.53240  -7.257048516695455
   0.53260  -8.095673620729059
   0.53280  -8.907929650634161
   0.53300  -9.676458912640989
   0.53320 -10.388396586736832
   0.53340 -11.033396928108141
   0.53360 -11.611793038754305
   0.53380 -12.107276143684365
   0.53400 -12.578998053682872
   0.53420 -13.022419545006651
   0.53440 -13.461569248240695
   0.53460 -13.907805896367554
   0.53480 -14.418630201774070
   0.53500 -15.006493676045318
   0.53520 -15.685879112977769
   0.53540 -16.482973464085443
   0.53560 -17.401623443221329
   0.53580 -18.436127750249781
   0.53600 -19.588480405220832
   0.53620 -20.822835556926570
   0.53640 -22.101016967387434
   0.53660 -23.401206214282908
   0.53680 -24.634946949951885
   0.53700 -25.766597776514711
   0.53720 -26.731443973612109
   0.53740 -27.423985467008563
   0.53760 -27.832753088513218
   0.53780 -27.863958999349634
   0.53800 -27.499064662697759
   0.53820 -26.656271723252956
   0.53840 -25.330369245134111
   0.53860 -23.524919209567717
   0.53880 -21.221736272418518
   0.53900 -18.472879420599941
   0.53920 -15.332871739888102
   0.53940 -11.815043772591169
   0.53960  -8.034625818549060
   0.53980  -4.076653125550178
   0.54000  -0.000682111943585
   0.54020   4.067128875890799
   0.54040   8.047362436152135
   0.54060  11.810686970659253
   0.54080  15.328312767813104
   0.54100  18.471633196417041
   0.54120  21.218732555570654
   0.54140  23.513553171118474
   0.54160  25.323611590812561
   0.54180  26.647552494959072
   0.54200  27.494875513400473
   0.54220  27.874384463553302
   0.54240  27.838309141313822
   0.54260  27.437198298949578
   0.54280  26.714477104082125
   0.54300  25.761464248490157
   0.54320  24.629650208139569
   0.54340  23.399050401099029
   0.54360  22.092862221972563
   0.54380  20.826462264978158
   0.54400  19.574477440580534
   0.54420  18.434393421900907
   0.54440  17.403823900080049
   0.54460  16.470389511663335
   0.54480  15.674254327528184
   0.54500  14.993335607628659
   0.54520  14.412078609675671
   0.54540  13.917804828598571
   0.54560  13.448651416523401
   0.54580  13.021323735780003
   0.54600  12.572742739607516
   0.54620  12.121065311310245
   0.54640  11.598863804177693
   0.54660  11.022041155883493
   0.54680  10.399474519121190
